GAME_DATE,TEAM_ID,TEAM_NAME,GAME_ID,PTS,REB,AST,TOV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,WIN
2023-12-13,1610612756,Phoenix Suns,22300317,112,49,28,12,40,84,0.476,9,28,0.321,23,27,0.852,0
2023-12-13,1610612761,Toronto Raptors,22300313,135,47,39,14,50,87,0.575,18,34,0.529,17,24,0.708,1
2023-12-13,1610612748,Miami Heat,22300312,115,47,29,22,41,86,0.477,15,30,0.5,18,19,0.947,1
2023-12-13,1610612763,Memphis Grizzlies,22300314,104,39,25,11,35,82,0.427,10,38,0.263,24,34,0.706,0
2023-12-13,1610612755,Philadelphia 76ers,22300310,129,53,28,10,45,87,0.517,11,30,0.367,28,34,0.824,1
2023-12-13,1610612765,Detroit Pistons,22300310,111,35,24,9,39,88,0.443,10,33,0.303,23,30,0.767,0
2023-12-13,1610612766,Charlotte Hornets,22300312,104,31,27,21,41,77,0.532,12,31,0.387,10,11,0.909,0
2023-12-13,1610612740,New Orleans Pelicans,22300311,142,46,30,9,50,96,0.521,16,34,0.471,26,30,0.867,1
2023-12-14,1610612757,Portland Trail Blazers,22300323,114,49,30,11,43,103,0.417,16,45,0.356,12,18,0.667,0
2023-12-14,1610612738,Boston Celtics,22300319,116,44,22,13,43,85,0.506,13,36,0.361,17,20,0.85,1
2023-12-14,1610612751,Brooklyn Nets,22300322,101,53,28,16,39,95,0.411,8,30,0.267,15,20,0.75,0
2023-12-14,1610612748,Miami Heat,22300320,116,42,26,10,37,80,0.463,15,34,0.441,27,35,0.771,0
2023-12-14,1610612758,Sacramento Kings,22300324,128,47,32,17,47,95,0.495,18,45,0.4,16,21,0.762,1
2023-12-14,1610612760,Oklahoma City Thunder,22300324,123,44,26,13,44,102,0.431,11,36,0.306,24,27,0.889,0
2023-12-14,1610612746,LA Clippers,22300325,121,40,27,13,41,81,0.506,13,32,0.406,26,30,0.867,1
2023-12-14,1610612739,Cleveland Cavaliers,22300319,107,39,21,16,40,83,0.482,11,33,0.333,16,17,0.941,0
2023-12-14,1610612741,Chicago Bulls,22300320,124,43,32,5,45,93,0.484,14,36,0.389,20,30,0.667,1
2023-12-14,1610612750,Minnesota Timberwolves,22300321,119,45,30,15,44,88,0.5,14,31,0.452,17,25,0.68,1
2023-12-14,1610612744,Golden State Warriors,22300325,113,43,22,11,40,92,0.435,16,45,0.356,17,19,0.895,0
2023-12-14,1610612743,Denver Nuggets,22300322,124,48,31,8,47,99,0.475,12,36,0.333,18,21,0.857,1
2023-12-14,1610612742,Dallas Mavericks,22300321,101,34,21,15,39,83,0.47,7,32,0.219,16,18,0.889,0
2023-12-14,1610612762,Utah Jazz,22300323,122,45,27,11,49,92,0.533,11,33,0.333,13,14,0.929,1
2023-12-15,1610612747,Los Angeles Lakers,22300331,115,43,32,6,43,89,0.483,11,36,0.306,18,28,0.643,0
2023-12-15,1610612754,Indiana Pacers,22300328,123,41,35,15,48,107,0.449,15,40,0.375,12,16,0.75,0
2023-12-15,1610612755,Philadelphia 76ers,22300327,124,54,24,11,41,98,0.418,14,37,0.378,28,31,0.903,1
2023-12-15,1610612752,New York Knicks,22300333,139,38,28,11,49,82,0.598,17,29,0.586,24,28,0.857,1
2023-12-15,1610612763,Memphis Grizzlies,22300332,96,48,19,17,37,92,0.402,11,40,0.275,11,15,0.733,0
2023-12-15,1610612738,Boston Celtics,22300329,128,34,31,10,48,92,0.522,18,42,0.429,14,20,0.7,1
2023-12-15,1610612764,Washington Wizards,22300328,137,47,36,17,52,92,0.565,13,27,0.481,20,26,0.769,1
2023-12-15,1610612745,Houston Rockets,22300332,103,51,18,11,32,88,0.364,11,29,0.379,28,32,0.875,1
2023-12-15,1610612740,New Orleans Pelicans,22300326,112,49,24,15,38,80,0.475,9,27,0.333,27,32,0.844,1
2023-12-15,1610612766,Charlotte Hornets,22300326,107,39,18,8,41,92,0.446,9,31,0.29,16,21,0.762,0
2023-12-15,1610612765,Detroit Pistons,22300327,92,42,19,21,35,81,0.432,4,21,0.19,18,23,0.783,0
2023-12-15,1610612759,San Antonio Spurs,22300331,129,45,35,8,47,95,0.495,18,42,0.429,17,19,0.895,1
2023-12-15,1610612737,Atlanta Hawks,22300330,125,55,34,12,52,101,0.515,16,41,0.39,5,6,0.833,1
2023-12-15,1610612761,Toronto Raptors,22300330,104,32,30,14,40,77,0.519,10,31,0.323,14,25,0.56,0
2023-12-15,1610612753,Orlando Magic,22300329,111,45,25,21,42,87,0.483,14,35,0.4,13,18,0.722,0
2023-12-15,1610612756,Phoenix Suns,22300333,122,33,30,11,47,90,0.522,11,28,0.393,17,21,0.81,0
2023-12-16,1610612741,Chicago Bulls,22300337,116,40,25,14,37,77,0.481,16,38,0.421,26,29,0.897,0
2023-12-16,1610612750,Minnesota Timberwolves,22300338,127,36,33,15,48,86,0.558,18,30,0.6,13,16,0.813,1
2023-12-16,1610612744,Golden State Warriors,22300339,124,42,29,14,44,91,0.484,17,32,0.531,19,20,0.95,1
2023-12-16,1610612760,Oklahoma City Thunder,22300340,118,40,22,10,43,84,0.512,7,21,0.333,25,30,0.833,1
2023-12-16,1610612754,Indiana Pacers,22300338,109,40,25,13,45,90,0.5,6,21,0.286,13,16,0.813,0
2023-12-16,1610612742,Dallas Mavericks,22300341,131,47,27,12,48,97,0.495,16,47,0.34,19,21,0.905,1
2023-12-16,1610612748,Miami Heat,22300337,118,31,26,10,43,83,0.518,13,35,0.371,19,25,0.76,1
2023-12-16,1610612766,Charlotte Hornets,22300335,82,36,15,11,33,91,0.363,7,35,0.2,9,11,0.818,0
2023-12-16,1610612739,Cleveland Cavaliers,22300336,127,49,32,10,49,101,0.485,16,42,0.381,13,15,0.867,1
2023-12-16,1610612751,Brooklyn Nets,22300339,120,42,31,16,45,93,0.484,17,43,0.395,13,15,0.867,0
2023-12-16,1610612762,Utah Jazz,22300342,104,37,28,12,38,86,0.442,12,37,0.324,16,21,0.762,0
2023-12-16,1610612758,Sacramento Kings,22300342,125,45,36,14,46,85,0.541,22,45,0.489,11,15,0.733,1
2023-12-16,1610612737,Atlanta Hawks,22300336,119,34,21,11,41,85,0.482,15,36,0.417,22,25,0.88,0
2023-12-16,1610612749,Milwaukee Bucks,22300334,146,49,24,14,50,88,0.568,19,42,0.452,27,32,0.844,1
2023-12-16,1610612765,Detroit Pistons,22300334,114,36,25,8,43,96,0.448,6,28,0.214,22,26,0.846,0
2023-12-16,1610612757,Portland Trail Blazers,22300341,120,44,17,11,47,94,0.5,7,32,0.219,19,22,0.864,0
2023-12-16,1610612746,LA Clippers,22300343,144,42,36,8,50,88,0.568,16,33,0.485,28,34,0.824,1
2023-12-16,1610612752,New York Knicks,22300343,122,39,20,10,44,94,0.468,11,35,0.314,23,26,0.885,0
2023-12-16,1610612743,Denver Nuggets,22300340,117,46,30,9,42,93,0.452,12,32,0.375,21,24,0.875,0
2023-12-16,1610612755,Philadelphia 76ers,22300335,135,45,30,10,53,88,0.602,14,31,0.452,15,17,0.882,1
2023-12-17,1610612738,Boston Celtics,22300344,114,55,18,14,45,95,0.474,17,36,0.472,7,8,0.875,1
2023-12-17,1610612749,Milwaukee Bucks,22300346,128,46,25,15,45,90,0.5,13,36,0.361,25,32,0.781,1
2023-12-17,1610612757,Portland Trail Blazers,22300348,114,37,23,13,40,85,0.471,13,35,0.371,21,23,0.913,0
2023-12-17,1610612764,Washington Wizards,22300347,108,44,24,10,39,95,0.411,14,46,0.304,16,20,0.8,0
2023-12-17,1610612744,Golden State Warriors,22300348,118,43,31,14,46,87,0.529,13,38,0.342,13,19,0.684,1
2023-12-17,1610612740,New Orleans Pelicans,22300345,146,51,38,13,55,98,0.561,22,42,0.524,14,22,0.636,1
2023-12-17,1610612745,Houston Rockets,22300346,119,31,26,9,45,85,0.529,11,27,0.407,18,21,0.857,0
2023-12-17,1610612759,San Antonio Spurs,22300345,110,39,29,13,40,94,0.426,15,42,0.357,15,21,0.714,0
2023-12-17,1610612753,Orlando Magic,22300344,97,43,18,8,34,89,0.382,11,36,0.306,18,24,0.75,0
2023-12-17,1610612756,Phoenix Suns,22300347,112,54,29,17,41,90,0.456,7,31,0.226,23,30,0.767,1
2023-12-18,1610612760,Oklahoma City Thunder,22300355,116,53,31,12,42,92,0.457,11,36,0.306,21,23,0.913,1
2023-12-18,1610612765,Detroit Pistons,22300352,124,36,23,13,48,94,0.511,9,22,0.409,19,27,0.704,0
2023-12-18,1610612739,Cleveland Cavaliers,22300349,135,38,29,11,47,97,0.485,19,48,0.396,22,34,0.647,1
2023-12-18,1610612752,New York Knicks,22300359,114,52,21,15,42,88,0.477,10,30,0.333,20,23,0.87,1
2023-12-18,1610612743,Denver Nuggets,22300356,130,46,29,8,49,87,0.563,14,26,0.538,18,22,0.818,1
2023-12-18,1610612763,Memphis Grizzlies,22300355,97,45,25,22,30,85,0.353,19,54,0.352,18,21,0.857,0
2023-12-18,1610612751,Brooklyn Nets,22300357,108,36,25,13,39,90,0.433,16,39,0.41,14,20,0.7,0
2023-12-18,1610612764,Washington Wizards,22300358,131,39,26,11,44,85,0.518,18,38,0.474,25,30,0.833,0
2023-12-18,1610612742,Dallas Mavericks,22300356,104,43,19,11,41,92,0.446,13,38,0.342,9,19,0.474,0
2023-12-18,1610612746,LA Clippers,22300350,151,46,26,11,56,98,0.571,19,38,0.5,20,23,0.87,1
2023-12-18,1610612754,Indiana Pacers,22300350,127,34,38,11,49,95,0.516,12,33,0.364,17,21,0.81,0
2023-12-18,1610612747,Los Angeles Lakers,22300359,109,41,29,10,42,99,0.424,13,41,0.317,12,13,0.923,0
2023-12-18,1610612748,Miami Heat,22300353,108,40,27,15,41,87,0.471,11,30,0.367,15,18,0.833,0
2023-12-18,1610612750,Minnesota Timberwolves,22300353,112,45,27,13,42,85,0.494,11,29,0.379,17,19,0.895,1
2023-12-18,1610612755,Philadelphia 76ers,22300351,104,44,23,12,38,88,0.432,11,32,0.344,17,19,0.895,0
2023-12-18,1610612761,Toronto Raptors,22300354,114,51,30,17,44,86,0.512,8,29,0.276,18,22,0.818,1
2023-12-18,1610612745,Houston Rockets,22300349,130,47,34,13,47,102,0.461,12,33,0.364,24,27,0.889,0
2023-12-18,1610612766,Charlotte Hornets,22300354,99,36,18,12,39,89,0.438,8,32,0.25,13,13,1.0,0
2023-12-18,1610612762,Utah Jazz,22300357,125,51,30,14,45,91,0.495,14,34,0.412,21,24,0.875,1
2023-12-18,1610612758,Sacramento Kings,22300358,143,42,35,7,53,100,0.53,17,43,0.395,20,26,0.769,1
2023-12-18,1610612741,Chicago Bulls,22300351,108,45,24,10,42,89,0.472,12,29,0.414,12,15,0.8,1
2023-12-18,1610612737,Atlanta Hawks,22300352,130,40,25,17,46,85,0.541,16,36,0.444,22,27,0.815,1
2023-12-19,1610612744,Golden State Warriors,22300362,132,59,29,10,50,109,0.459,20,50,0.4,12,14,0.857,1
2023-12-19,1610612759,San Antonio Spurs,22300361,119,52,27,16,46,96,0.479,9,30,0.3,18,21,0.857,0
2023-12-19,1610612756,Phoenix Suns,22300363,104,47,23,13,42,94,0.447,5,23,0.217,15,21,0.714,0
2023-12-19,1610612749,Milwaukee Bucks,22300361,132,47,34,6,50,106,0.472,18,49,0.367,14,18,0.778,1
2023-12-19,1610612763,Memphis Grizzlies,22300360,115,42,19,17,41,82,0.5,10,31,0.323,23,29,0.793,1
2023-12-19,1610612740,New Orleans Pelicans,22300360,113,39,23,11,40,85,0.471,11,25,0.44,22,24,0.917,0
2023-12-19,1610612757,Portland Trail Blazers,22300363,109,42,23,15,39,87,0.448,14,28,0.5,17,19,0.895,1
2023-12-19,1610612738,Boston Celtics,22300362,126,55,28,8,47,114,0.412,17,58,0.293,15,17,0.882,0
2023-12-20,1610612738,Boston Celtics,22300373,144,50,35,9,51,92,0.554,22,42,0.524,20,24,0.833,1
2023-12-20,1610612754,Indiana Pacers,22300365,144,38,37,13,49,80,0.613,18,39,0.462,28,30,0.933,1
2023-12-20,1610612741,Chicago Bulls,22300370,124,48,25,15,48,88,0.545,18,34,0.529,10,11,0.909,1
2023-12-20,1610612747,Los Angeles Lakers,22300370,108,40,27,13,42,94,0.447,12,37,0.324,12,15,0.8,0
2023-12-20,1610612766,Charlotte Hornets,22300365,113,37,23,10,45,95,0.474,8,31,0.258,15,19,0.789,0
2023-12-20,1610612761,Toronto Raptors,22300369,104,41,26,11,43,90,0.478,9,27,0.333,9,13,0.692,0
2023-12-20,1610612748,Miami Heat,22300366,115,39,25,11,40,83,0.482,15,29,0.517,20,24,0.833,1
2023-12-20,1610612743,Denver Nuggets,22300369,113,46,29,8,49,98,0.5,12,33,0.364,3,7,0.429,1
2023-12-20,1610612750,Minnesota Timberwolves,22300367,113,39,22,18,42,82,0.512,9,25,0.36,20,24,0.833,0
2023-12-20,1610612758,Sacramento Kings,22300373,119,37,29,7,43,91,0.473,21,44,0.477,12,23,0.522,0
2023-12-20,1610612755,Philadelphia 76ers,22300367,127,36,20,12,45,84,0.536,8,22,0.364,29,32,0.906,1
2023-12-20,1610612742,Dallas Mavericks,22300372,111,36,23,6,39,91,0.429,14,43,0.326,19,27,0.704,0
2023-12-20,1610612752,New York Knicks,22300368,121,54,24,11,44,95,0.463,13,33,0.394,20,25,0.8,1
2023-12-20,1610612745,Houston Rockets,22300371,127,37,25,8,44,89,0.494,16,34,0.471,23,23,1.0,0
2023-12-20,1610612746,LA Clippers,22300372,120,44,27,12,43,77,0.558,11,31,0.355,23,25,0.92,1
2023-12-20,1610612739,Cleveland Cavaliers,22300364,124,44,34,11,45,96,0.469,23,51,0.451,11,16,0.688,1
2023-12-20,1610612751,Brooklyn Nets,22300368,102,49,25,11,37,101,0.366,15,47,0.319,13,17,0.765,0
2023-12-20,1610612737,Atlanta Hawks,22300371,134,44,31,9,47,91,0.516,17,40,0.425,23,28,0.821,1
2023-12-20,1610612753,Orlando Magic,22300366,106,49,29,11,41,89,0.461,9,36,0.25,15,19,0.789,0
2023-12-20,1610612762,Utah Jazz,22300364,116,38,24,16,40,78,0.513,13,30,0.433,23,28,0.821,0
2023-12-21,1610612753,Orlando Magic,22300378,114,45,26,7,45,99,0.455,8,33,0.242,16,23,0.696,0
2023-12-21,1610612763,Memphis Grizzlies,22300377,116,41,27,18,43,84,0.512,16,35,0.457,14,21,0.667,1
2023-12-21,1610612762,Utah Jazz,22300374,119,44,26,12,43,94,0.457,11,30,0.367,22,24,0.917,1
2023-12-21,1610612747,Los Angeles Lakers,22300380,111,38,21,17,41,83,0.494,10,24,0.417,19,24,0.792,0
2023-12-21,1610612765,Detroit Pistons,22300374,111,41,24,20,43,86,0.5,9,31,0.29,16,19,0.842,0
2023-12-21,1610612750,Minnesota Timberwolves,22300380,118,40,32,14,42,87,0.483,14,36,0.389,20,25,0.8,1
2023-12-21,1610612740,New Orleans Pelicans,22300375,123,40,32,9,47,86,0.547,15,35,0.429,14,16,0.875,1
2023-12-21,1610612746,LA Clippers,22300379,115,40,23,15,44,93,0.473,17,43,0.395,10,12,0.833,0
2023-12-21,1610612741,Chicago Bulls,22300376,114,36,24,11,49,90,0.544,7,28,0.25,9,11,0.818,1
2023-12-21,1610612764,Washington Wizards,22300381,118,37,26,11,42,84,0.5,12,30,0.4,22,32,0.688,1
2023-12-21,1610612759,San Antonio Spurs,22300376,95,41,24,19,37,81,0.457,10,30,0.333,11,16,0.688,0
2023-12-21,1610612739,Cleveland Cavaliers,22300375,104,35,34,11,41,87,0.471,17,44,0.386,5,8,0.625,0
2023-12-21,1610612749,Milwaukee Bucks,22300378,118,51,26,13,38,90,0.422,11,37,0.297,31,35,0.886,1
2023-12-21,1610612760,Oklahoma City Thunder,22300379,134,38,35,11,51,87,0.586,16,34,0.471,16,18,0.889,1
2023-12-21,1610612754,Indiana Pacers,22300377,103,39,28,16,38,90,0.422,18,52,0.346,9,11,0.818,0
2023-12-21,1610612757,Portland Trail Blazers,22300381,117,51,24,15,43,95,0.453,14,30,0.467,17,23,0.739,0
2023-12-22,1610612764,Washington Wizards,22300386,118,39,25,9,44,97,0.454,11,35,0.314,19,24,0.792,0
2023-12-22,1610612756,Phoenix Suns,22300387,105,45,19,15,39,88,0.443,5,25,0.2,22,28,0.786,0
2023-12-22,1610612742,Dallas Mavericks,22300385,96,47,18,11,35,101,0.347,7,40,0.175,19,26,0.731,0
2023-12-22,1610612737,Atlanta Hawks,22300384,113,43,29,13,42,96,0.438,19,54,0.352,10,14,0.714,0
2023-12-22,1610612751,Brooklyn Nets,22300383,117,45,32,10,43,89,0.483,13,33,0.394,18,26,0.692,0
2023-12-22,1610612761,Toronto Raptors,22300382,111,46,30,12,39,87,0.448,9,33,0.273,24,28,0.857,0
2023-12-22,1610612744,Golden State Warriors,22300386,129,57,33,12,47,97,0.485,18,45,0.4,17,20,0.85,1
2023-12-22,1610612758,Sacramento Kings,22300387,120,37,32,12,44,83,0.53,12,38,0.316,20,26,0.769,1
2023-12-22,1610612748,Miami Heat,22300384,122,48,21,17,40,86,0.465,17,39,0.436,25,30,0.833,1
2023-12-22,1610612745,Houston Rockets,22300385,122,63,21,16,46,95,0.484,11,38,0.289,19,23,0.826,1
2023-12-22,1610612743,Denver Nuggets,22300383,122,41,29,6,45,87,0.517,11,26,0.423,21,25,0.84,1
2023-12-22,1610612755,Philadelphia 76ers,22300382,121,38,34,13,44,83,0.53,14,31,0.452,19,21,0.905,1
2023-12-23,1610612751,Brooklyn Nets,22300394,126,38,32,10,45,86,0.523,10,24,0.417,26,32,0.813,1
2023-12-23,1610612739,Cleveland Cavaliers,22300396,109,48,28,12,39,88,0.443,12,45,0.267,19,26,0.731,1
2023-12-23,1610612741,Chicago Bulls,22300396,95,37,23,12,35,80,0.438,8,35,0.229,17,19,0.895,0
2023-12-23,1610612750,Minnesota Timberwolves,22300400,110,43,31,12,44,87,0.506,10,33,0.303,12,14,0.857,1
2023-12-23,1610612757,Portland Trail Blazers,22300399,106,30,26,11,38,84,0.452,13,35,0.371,17,25,0.68,0
2023-12-23,1610612761,Toronto Raptors,22300395,119,39,35,11,45,94,0.479,13,32,0.406,16,19,0.842,0
2023-12-23,1610612742,Dallas Mavericks,22300398,144,52,26,12,52,100,0.52,23,45,0.511,17,21,0.81,1
2023-12-23,1610612765,Detroit Pistons,22300394,115,36,26,13,39,79,0.494,15,35,0.429,22,29,0.759,0
2023-12-23,1610612753,Orlando Magic,22300391,117,39,22,13,39,73,0.534,6,18,0.333,33,41,0.805,1
2023-12-23,1610612760,Oklahoma City Thunder,22300397,120,42,24,9,46,95,0.484,13,41,0.317,15,19,0.789,0
2023-12-23,1610612749,Milwaukee Bucks,22300388,130,53,25,14,48,91,0.527,16,32,0.5,18,23,0.783,1
2023-12-23,1610612758,Sacramento Kings,22300400,98,40,23,11,37,85,0.435,8,33,0.242,16,21,0.762,0
2023-12-23,1610612738,Boston Celtics,22300389,145,51,33,9,49,94,0.521,25,53,0.472,22,28,0.786,1
2023-12-23,1610612740,New Orleans Pelicans,22300392,104,46,21,16,38,82,0.463,8,31,0.258,20,29,0.69,0
2023-12-23,1610612743,Denver Nuggets,22300390,102,48,25,14,39,90,0.433,12,30,0.4,12,14,0.857,1
2023-12-23,1610612744,Golden State Warriors,22300399,126,49,38,16,48,83,0.578,10,33,0.303,20,24,0.833,1
2023-12-23,1610612766,Charlotte Hornets,22300390,95,47,23,17,34,88,0.386,8,28,0.286,19,23,0.826,0
2023-12-23,1610612763,Memphis Grizzlies,22300393,125,51,29,11,50,97,0.515,11,33,0.333,14,22,0.636,1
2023-12-23,1610612745,Houston Rockets,22300392,106,44,21,11,35,82,0.427,9,29,0.31,27,35,0.771,1
2023-12-23,1610612737,Atlanta Hawks,22300393,119,41,28,10,45,96,0.469,13,43,0.302,16,20,0.8,0
2023-12-23,1610612754,Indiana Pacers,22300391,110,33,27,15,43,82,0.524,15,34,0.441,9,13,0.692,0
2023-12-23,1610612759,San Antonio Spurs,22300398,119,42,32,10,44,98,0.449,14,45,0.311,17,24,0.708,0
2023-12-23,1610612747,Los Angeles Lakers,22300397,129,44,37,9,47,90,0.522,16,32,0.5,19,23,0.826,1
2023-12-23,1610612762,Utah Jazz,22300395,126,41,35,11,48,91,0.527,17,38,0.447,13,14,0.929,1
2023-12-23,1610612746,LA Clippers,22300389,108,34,25,10,41,89,0.461,11,34,0.324,15,15,1.0,0
2023-12-23,1610612752,New York Knicks,22300388,111,41,17,11,41,93,0.441,9,29,0.31,20,21,0.952,0
2023-12-25,1610612755,Philadelphia 76ers,22300404,113,36,23,7,40,94,0.426,17,45,0.378,16,25,0.64,0
2023-12-25,1610612747,Los Angeles Lakers,22300403,115,43,24,12,43,90,0.478,13,32,0.406,16,21,0.762,0
2023-12-25,1610612742,Dallas Mavericks,22300405,128,38,28,11,45,84,0.536,16,44,0.364,22,30,0.733,1
2023-12-25,1610612738,Boston Celtics,22300403,126,44,31,8,46,91,0.505,13,42,0.31,21,28,0.75,1
2023-12-25,1610612752,New York Knicks,22300401,129,41,27,11,50,92,0.543,8,26,0.308,21,26,0.808,1
2023-12-25,1610612743,Denver Nuggets,22300402,120,43,25,14,40,82,0.488,14,34,0.412,26,32,0.813,1
2023-12-25,1610612744,Golden State Warriors,22300402,114,39,23,13,40,87,0.46,14,40,0.35,20,23,0.87,0
2023-12-25,1610612749,Milwaukee Bucks,22300401,122,44,26,11,45,95,0.474,13,42,0.31,19,24,0.792,0
2023-12-25,1610612748,Miami Heat,22300404,119,56,27,14,40,84,0.476,12,32,0.375,27,35,0.771,1
2023-12-25,1610612756,Phoenix Suns,22300405,114,47,28,15,40,90,0.444,14,41,0.341,20,25,0.8,0
2023-12-26,1610612753,Orlando Magic,22300407,127,40,30,16,49,93,0.527,12,26,0.462,17,25,0.68,1
2023-12-26,1610612751,Brooklyn Nets,22300406,118,42,22,9,41,82,0.5,9,22,0.409,27,43,0.628,1
2023-12-26,1610612760,Oklahoma City Thunder,22300411,129,29,35,11,49,81,0.605,18,39,0.462,13,16,0.813,1
2023-12-26,1610612741,Chicago Bulls,22300408,118,48,23,8,42,92,0.457,7,25,0.28,27,31,0.871,1
2023-12-26,1610612759,San Antonio Spurs,22300412,118,43,36,9,44,98,0.449,16,35,0.457,14,21,0.667,0
2023-12-26,1610612763,Memphis Grizzlies,22300410,116,50,24,17,39,90,0.433,11,46,0.239,27,32,0.844,1
2023-12-26,1610612758,Sacramento Kings,22300413,113,40,25,10,45,93,0.484,10,42,0.238,13,16,0.813,0
2023-12-26,1610612740,New Orleans Pelicans,22300410,115,46,18,14,42,97,0.433,10,31,0.323,21,33,0.636,0
2023-12-26,1610612745,Houston Rockets,22300409,117,44,19,10,47,97,0.485,5,24,0.208,18,22,0.818,0
2023-12-26,1610612757,Portland Trail Blazers,22300413,130,46,28,7,49,98,0.5,16,40,0.4,16,20,0.8,1
2023-12-26,1610612762,Utah Jazz,22300412,130,53,34,14,47,95,0.495,16,43,0.372,20,22,0.909,1
2023-12-26,1610612766,Charlotte Hornets,22300414,104,42,31,11,43,93,0.462,6,29,0.207,12,16,0.75,0
2023-12-26,1610612746,LA Clippers,22300414,113,45,24,13,40,85,0.471,14,34,0.412,19,25,0.76,1
2023-12-26,1610612754,Indiana Pacers,22300409,123,45,28,20,43,82,0.524,19,43,0.442,18,21,0.857,1
2023-12-26,1610612765,Detroit Pistons,22300406,112,52,20,13,40,90,0.444,9,25,0.36,23,32,0.719,0
2023-12-26,1610612764,Washington Wizards,22300407,119,47,27,20,43,87,0.494,16,42,0.381,17,21,0.81,0
2023-12-26,1610612737,Atlanta Hawks,22300408,113,40,24,15,41,89,0.461,13,45,0.289,18,21,0.857,0
2023-12-26,1610612750,Minnesota Timberwolves,22300411,106,34,22,21,34,73,0.466,12,27,0.444,26,32,0.813,0
2023-12-27,1610612756,Phoenix Suns,22300418,129,44,28,19,47,82,0.573,14,33,0.424,21,26,0.808,1
2023-12-27,1610612739,Cleveland Cavaliers,22300420,113,57,33,16,40,92,0.435,17,43,0.395,16,23,0.696,1
2023-12-27,1610612760,Oklahoma City Thunder,22300419,129,27,20,4,49,90,0.544,14,32,0.438,17,22,0.773,1
2023-12-27,1610612753,Orlando Magic,22300415,92,43,17,16,31,79,0.392,9,33,0.273,21,24,0.875,0
2023-12-27,1610612764,Washington Wizards,22300416,102,34,25,16,42,90,0.467,8,33,0.242,10,15,0.667,0
2023-12-27,1610612742,Dallas Mavericks,22300420,110,37,21,10,39,88,0.443,10,37,0.27,22,26,0.846,0
2023-12-27,1610612755,Philadelphia 76ers,22300415,112,48,14,10,45,96,0.469,10,28,0.357,12,17,0.706,1
2023-12-27,1610612761,Toronto Raptors,22300416,132,53,43,17,52,91,0.571,15,38,0.395,13,19,0.684,1
2023-12-27,1610612751,Brooklyn Nets,22300417,122,47,29,9,45,101,0.446,7,32,0.219,25,29,0.862,0
2023-12-27,1610612749,Milwaukee Bucks,22300417,144,41,41,10,52,89,0.584,23,51,0.451,17,23,0.739,1
2023-12-27,1610612752,New York Knicks,22300419,120,40,24,18,41,82,0.5,14,34,0.412,24,30,0.8,0
2023-12-27,1610612745,Houston Rockets,22300418,113,33,20,9,40,96,0.417,17,41,0.415,16,22,0.727,0
2023-12-28,1610612741,Chicago Bulls,22300422,104,47,19,7,40,97,0.412,7,27,0.259,17,22,0.773,0
2023-12-28,1610612765,Detroit Pistons,22300421,122,57,27,18,48,101,0.475,14,43,0.326,12,19,0.632,0
2023-12-28,1610612750,Minnesota Timberwolves,22300423,118,38,23,22,38,74,0.514,17,33,0.515,25,34,0.735,1
2023-12-28,1610612757,Portland Trail Blazers,22300427,105,57,16,13,35,101,0.347,11,36,0.306,24,32,0.75,0
2023-12-28,1610612759,San Antonio Spurs,22300427,118,42,33,11,41,85,0.482,10,36,0.278,26,28,0.929,1
2023-12-28,1610612754,Indiana Pacers,22300422,120,47,30,13,43,85,0.506,19,42,0.452,15,22,0.682,1
2023-12-28,1610612766,Charlotte Hornets,22300428,112,43,29,19,40,85,0.471,15,33,0.455,17,28,0.607,0
2023-12-28,1610612763,Memphis Grizzlies,22300425,105,36,23,11,37,89,0.416,13,35,0.371,18,25,0.72,0
2023-12-28,1610612748,Miami Heat,22300426,114,44,26,7,44,91,0.484,10,31,0.323,16,22,0.727,1
2023-12-28,1610612747,Los Angeles Lakers,22300428,133,42,41,11,52,97,0.536,15,30,0.5,14,14,1.0,1
2023-12-28,1610612743,Denver Nuggets,22300425,142,53,43,11,55,96,0.573,20,41,0.488,12,14,0.857,1
2023-12-28,1610612744,Golden State Warriors,22300426,102,43,27,13,37,88,0.42,8,33,0.242,20,25,0.8,0
2023-12-28,1610612762,Utah Jazz,22300424,105,42,27,18,36,85,0.424,12,39,0.308,21,25,0.84,0
2023-12-28,1610612742,Dallas Mavericks,22300423,110,39,29,16,40,90,0.444,14,33,0.424,16,19,0.842,0
2023-12-28,1610612738,Boston Celtics,22300421,128,43,25,12,48,99,0.485,11,39,0.282,21,25,0.84,1
2023-12-28,1610612740,New Orleans Pelicans,22300424,112,35,27,14,45,82,0.549,10,27,0.37,12,15,0.8,1
