gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0022500715,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,27:10,2,6,0.333,0,2,0.0,2,2,1.0,0,2,2,6,0,0,2,3,6,-10.0
0022500715,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,20:15,5,11,0.455,3,6,0.5,0,0,0.0,0,1,1,1,0,1,1,5,13,-18.0
0022500715,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,27:44,9,10,0.9,0,1,0.0,3,4,0.75,0,4,4,2,1,0,3,0,21,2.0
0022500715,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,14:29,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,2,0,0,1,0,0,-3.0
0022500715,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,10:13,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-8.0
0022500715,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,5:46,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,3,2,2.0
0022500715,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,4:24,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1.0
0022500715,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500258,1612709917,Grand Rapids,Gold,GRG,gold,1643075,Terrence,Hargrove Jr.,T. Hargrove Jr.,terrence-hargrove-jr,F,,,21:21,3,6,0.5,1,4,0.25,1,1,1.0,3,4,7,1,1,0,1,2,9,-12.0
2022500258,1612709917,Grand Rapids,Gold,GRG,gold,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,F,,,33:28,7,17,0.412,2,9,0.222,0,1,0.0,2,4,6,2,0,1,1,2,16,-20.0
2022500258,1612709917,Grand Rapids,Gold,GRG,gold,1629650,Moses,Brown,M. Brown,moses-brown,C,,,27:34,6,10,0.6,0,0,0.0,6,9,0.667,7,10,17,2,0,1,4,1,21,-2.0
2022500258,1612709917,Grand Rapids,Gold,GRG,gold,1641863,Dane,Goodwin,D. Goodwin,dane-goodwin,G,,,22:11,2,10,0.2,2,5,0.4,1,1,1.0,1,0,1,1,0,0,0,6,8,-16.0
2022500258,1612709917,Grand Rapids,Gold,GRG,gold,1642938,Curtis,Jones,C. Jones,curtis-jones,G,,,38:50,6,16,0.375,4,11,0.364,2,3,0.667,2,6,8,2,3,0,0,2,20,-1.0
2022500258,1612709917,Grand Rapids,Gold,GRG,gold,1631231,James,Akinjo,J. Akinjo,james-akinjo,,,,29:23,2,9,0.222,0,3,0.0,1,1,1.0,0,4,4,5,1,0,3,0,6,0.0
2022500258,1612709917,Grand Rapids,Gold,GRG,gold,1631322,Javante,McCoy,J. McCoy,javante-mccoy,,,,32:49,6,16,0.375,1,5,0.2,1,1,1.0,0,1,1,3,1,0,0,3,15,16.0
2022500258,1612709917,Grand Rapids,Gold,GRG,gold,1643221,Derek,Ogbeide,D. Ogbeide,derek-ogbeide,,,,11:41,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4,-4.0
2022500258,1612709917,Grand Rapids,Gold,GRG,gold,1641746,Coleman,Hawkins,C. Hawkins,coleman-hawkins,,,,19:18,4,9,0.444,0,1,0.0,0,0,0.0,6,2,8,5,1,0,0,1,8,5.0
2022500258,1612709917,Grand Rapids,Gold,GRG,gold,1631408,Ben,Coupet Jr.,B. Coupet Jr.,ben-coupet-jr,,,,3:26,0,2,0.0,0,1,0.0,0,1,0.0,1,0,1,0,0,0,0,1,0,-6.0
2022500258,1612709917,Grand Rapids,Gold,GRG,gold,1641939,Justyn,Hamilton,J. Hamilton,justyn-hamilton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500258,1612709921,Long Island,Nets,LIN,nets,1631466,Nate,Williams,N. Williams,nate-williams,F,,,38:48,5,12,0.417,1,4,0.25,4,6,0.667,5,7,12,2,0,1,1,1,16,11.0
2022500258,1612709921,Long Island,Nets,LIN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,F,,,28:16,4,10,0.4,1,2,0.5,4,4,1.0,0,3,3,1,1,1,0,5,14,12.0
2022500258,1612709921,Long Island,Nets,LIN,nets,1641761,Grant,Nelson,G. Nelson,grant-nelson,C,,,20:27,4,9,0.444,1,2,0.5,1,2,0.5,3,3,6,3,1,0,0,4,11,8.0
2022500258,1612709921,Long Island,Nets,LIN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,G,,,37:04,9,15,0.6,7,12,0.583,1,1,1.0,0,4,4,6,1,0,1,4,26,22.0
2022500258,1612709921,Long Island,Nets,LIN,nets,1641869,Malachi,Smith,M. Smith,malachi-smith,G,,,38:06,12,18,0.667,1,3,0.333,0,1,0.0,3,4,7,8,0,1,2,1,25,17.0
2022500258,1612709921,Long Island,Nets,LIN,nets,1641987,David,Muoka,D. Muoka,david-muoka,,,,17:19,2,5,0.4,0,0,0.0,1,1,1.0,0,8,8,1,0,3,2,2,6,11.0
2022500258,1612709921,Long Island,Nets,LIN,nets,1643052,Chaney,Johnson,C. Johnson,chaney-johnson,,,,19:44,3,3,1.0,2,2,1.0,0,0,0.0,0,2,2,0,2,0,3,2,8,-4.0
2022500258,1612709921,Long Island,Nets,LIN,nets,1642011,Terry,Roberts,T. Roberts,terry-roberts,,,,13:02,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,4,0,0,2,1,0,-15.0
2022500258,1612709921,Long Island,Nets,LIN,nets,1630286,Trevon,Scott,T. Scott,trevon-scott,,,,16:18,2,8,0.25,0,6,0.0,0,1,0.0,1,0,1,0,0,1,3,3,4,-8.0
2022500258,1612709921,Long Island,Nets,LIN,nets,1642607,Alex,Schumacher,A. Schumacher,alex-schumacher,,,,10:56,2,3,0.667,1,1,1.0,0,0,0.0,1,1,2,1,0,0,1,1,5,-14.0
2022500258,1612709921,Long Island,Nets,LIN,nets,1643330,Jamal,"Mashburn, Jr.","J. Mashburn, Jr.","jamal-mashburn,-jr",,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500259,1612709905,South Bay,Lakers,SBL,lakers,1643024,Chris,Mañon,C. Mañon,chris-mañon,F,,,17:45,5,10,0.5,1,5,0.2,0,0,0.0,1,2,3,2,2,1,0,4,11,-10.0
2022500259,1612709905,South Bay,Lakers,SBL,lakers,1641817,Anton,Watson,A. Watson,anton-watson,F,,,33:20,4,10,0.4,0,4,0.0,3,3,1.0,2,2,4,5,3,0,1,3,12,-4.0
2022500259,1612709905,South Bay,Lakers,SBL,lakers,1630283,Kylor,Kelley,K. Kelley,kylor-kelley,C,,,15:28,0,1,0.0,0,0,0.0,0,1,0.0,1,3,4,3,0,0,0,4,0,-13.0
2022500259,1612709905,South Bay,Lakers,SBL,lakers,1641723,Kobe,Bufkin,K. Bufkin,kobe-bufkin,G,,,37:12,11,18,0.611,7,12,0.583,4,7,0.571,1,1,2,6,3,0,3,1,36,-12.0
2022500259,1612709905,South Bay,Lakers,SBL,lakers,1642930,R.J.,Davis,R. Davis,rj-davis,G,,,31:41,6,15,0.4,3,6,0.5,1,2,0.5,0,4,4,2,0,0,5,3,17,-6.0
2022500259,1612709905,South Bay,Lakers,SBL,lakers,1641751,Arthur,Kaluma,A. Kaluma,arthur-kaluma,,,,32:41,9,12,0.75,3,5,0.6,1,1,1.0,4,1,5,2,2,1,1,2,23,6.0
2022500259,1612709905,South Bay,Lakers,SBL,lakers,1641856,Tevian,Jones,T. Jones,tevian-jones,,,,13:49,4,6,0.667,1,2,0.5,1,1,1.0,0,3,3,0,0,0,0,1,11,8.0
2022500259,1612709905,South Bay,Lakers,SBL,lakers,1643051,Augustas,Marčiulionis,A. Marčiulionis,augustas-marčiulionis,,,,21:31,0,3,0.0,0,2,0.0,2,2,1.0,0,1,1,6,1,0,3,3,4,4.0
2022500259,1612709905,South Bay,Lakers,SBL,lakers,1643210,Luke,Goode,L. Goode,luke-goode,,,,14:36,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,1,0,1,1,2,5,-1.0
2022500259,1612709905,South Bay,Lakers,SBL,lakers,1643061,Zach,Hicks,Z. Hicks,zach-hicks,,,,21:57,5,7,0.714,4,6,0.667,0,0,0.0,1,4,5,3,1,1,1,3,14,8.0
2022500259,1612709925,Osceola,Magic,OSC,magic,1631303,Justin,Minaya,J. Minaya,justin-minaya,F,,,31:29,5,8,0.625,2,4,0.5,1,3,0.333,1,1,2,2,1,0,2,0,14,-2.0
2022500259,1612709925,Osceola,Magic,OSC,magic,1631457,Alex,Morales,A. Morales,alex-morales,F,,,37:56,11,16,0.688,2,3,0.667,2,2,1.0,3,5,8,2,0,0,3,5,28,8.0
2022500259,1612709925,Osceola,Magic,OSC,magic,1642475,William,Baker,W. Baker,william-baker,C,,,24:19,5,5,1.0,1,1,1.0,3,4,0.75,0,6,6,1,1,0,3,4,16,8.0
2022500259,1612709925,Osceola,Magic,OSC,magic,1631311,Lester,Quinones,L. Quinones,lester-quinones,G,,,34:37,6,11,0.545,3,5,0.6,6,6,1.0,1,2,3,4,2,0,4,5,24,14.0
2022500259,1612709925,Osceola,Magic,OSC,magic,1630606,Javonte,Smart,J. Smart,javonte-smart,G,,,33:55,9,17,0.529,3,7,0.429,0,0,0.0,0,0,0,10,1,0,1,1,21,5.0
2022500259,1612709925,Osceola,Magic,OSC,magic,1641785,Johnell,Davis,J. Davis,johnell-davis,,,,13:54,0,1,0.0,0,1,0.0,0,0,0.0,1,5,6,1,0,0,1,2,0,-1.0
2022500259,1612709925,Osceola,Magic,OSC,magic,1630762,Phillip,Wheeler,P. Wheeler,phillip-wheeler,,,,25:48,5,11,0.455,0,0,0.0,2,4,0.5,0,3,3,1,2,0,2,0,13,-13.0
2022500259,1612709925,Osceola,Magic,OSC,magic,1629600,Jarron,Cumberland,J. Cumberland,jarron-cumberland,,,,23:00,7,9,0.778,1,2,0.5,1,2,0.5,3,9,12,1,1,0,1,0,16,1.0
2022500259,1612709925,Osceola,Magic,OSC,magic,1643131,Ace,Baldwin,A. Baldwin,ace-baldwin,,,,15:02,2,4,0.5,0,1,0.0,1,1,1.0,0,1,1,1,0,1,3,2,5,0.0
2022500260,1612709924,San Diego,Clippers,SDC,clippers,1643141,Jahmyl,Telfort,J. Telfort,jahmyl-telfort,F,,,25:02,4,4,1.0,3,3,1.0,1,2,0.5,1,6,7,3,1,1,0,5,14,5.0
2022500260,1612709924,San Diego,Clippers,SDC,clippers,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,F,,,36:24,10,17,0.588,3,7,0.429,2,2,1.0,0,4,4,1,0,2,0,1,26,-1.0
2022500260,1612709924,San Diego,Clippers,SDC,clippers,1643021,Zach,Freemantle,Z. Freemantle,zach-freemantle,C,,,29:46,11,15,0.733,1,5,0.2,3,3,1.0,2,1,3,3,2,1,2,1,26,6.0
2022500260,1612709924,San Diego,Clippers,SDC,clippers,1642967,John,Poulakidas,J. Poulakidas,john-poulakidas,G,,,30:34,7,9,0.778,6,8,0.75,0,0,0.0,0,3,3,3,0,1,1,3,20,5.0
2022500260,1612709924,San Diego,Clippers,SDC,clippers,1643222,Matt,Allocco,M. Allocco,matt-allocco,G,,,14:48,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,4,0,0,1,3,2,15.0
2022500260,1612709924,San Diego,Clippers,SDC,clippers,1642409,Jaelen,House,J. House,jaelen-house,,,,33:12,10,20,0.5,1,6,0.167,2,3,0.667,1,3,4,12,2,0,0,2,25,-14.0
2022500260,1612709924,San Diego,Clippers,SDC,clippers,1642282,Hunter,Sallis,H. Sallis,hunter-sallis,,,,32:54,6,15,0.4,1,6,0.167,0,0,0.0,0,0,0,2,2,0,1,1,13,-14.0
2022500260,1612709924,San Diego,Clippers,SDC,clippers,1641917,Taylor,Funk,T. Funk,taylor-funk,,,,21:33,3,6,0.5,1,4,0.25,0,0,0.0,1,3,4,2,0,2,1,2,7,-3.0
2022500260,1612709924,San Diego,Clippers,SDC,clippers,1629629,Cam,Reddish,C. Reddish,cam-reddish,,,,15:48,2,4,0.5,1,3,0.333,1,1,1.0,0,2,2,2,1,0,0,3,7,6.0
2022500260,1612709924,San Diego,Clippers,SDC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500260,1612709924,San Diego,Clippers,SDC,clippers,1630554,Jason,Preston,J. Preston,jason-preston,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500260,1612709924,San Diego,Clippers,SDC,clippers,1642920,Kobe,Sanders,K. Sanders,kobe-sanders,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500260,1612709924,San Diego,Clippers,SDC,clippers,1631102,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500260,1612709903,Salt Lake City,Stars,SLC,stars,1642910,John,Tonje,J. Tonje,john-tonje,F,,,31:29,5,14,0.357,5,11,0.455,3,3,1.0,1,1,2,3,1,1,2,1,21,-11.0
2022500260,1612709903,Salt Lake City,Stars,SLC,stars,1642888,Matthew,Cleveland,M. Cleveland,matthew-cleveland,F,,,30:21,8,13,0.615,1,3,0.333,2,2,1.0,1,7,8,0,2,0,0,0,20,9.0
2022500260,1612709903,Salt Lake City,Stars,SLC,stars,1631131,Oscar,Tshiebwe,O. Tshiebwe,oscar-tshiebwe,C,,,29:47,4,8,0.5,0,0,0.0,2,2,1.0,11,6,17,4,1,1,0,3,11,-7.0
2022500260,1612709903,Salt Lake City,Stars,SLC,stars,1642398,Sean,East II,S. East II,sean-east-ii,G,,,25:57,3,12,0.25,1,5,0.2,0,0,0.0,1,0,1,9,0,0,3,3,7,5.0
2022500260,1612709903,Salt Lake City,Stars,SLC,stars,1630546,Max,Abmas,M. Abmas,max-abmas,G,,,28:05,9,17,0.529,7,11,0.636,1,1,1.0,0,2,2,0,0,0,1,2,26,6.0
2022500260,1612709903,Salt Lake City,Stars,SLC,stars,1631220,Dereon,Seabron,D. Seabron,dereon-seabron,,,,24:23,5,10,0.5,1,4,0.25,4,4,1.0,0,6,6,5,0,0,4,1,19,1.0
2022500260,1612709903,Salt Lake City,Stars,SLC,stars,1642640,Justin,Harmon,J. Harmon,justin-harmon,,,,21:53,3,5,0.6,1,2,0.5,1,1,1.0,2,3,5,2,2,1,1,3,9,-9.0
2022500260,1612709903,Salt Lake City,Stars,SLC,stars,1641802,Matthew,Murrell,M. Murrell,matthew-murrell,,,,29:52,7,14,0.5,5,10,0.5,2,3,0.667,0,3,3,1,0,0,0,2,24,-5.0
2022500260,1612709903,Salt Lake City,Stars,SLC,stars,1643080,Steven,Crowl,S. Crowl,steven-crowl,,,,18:13,1,2,0.5,0,0,0.0,0,0,0.0,4,1,5,3,0,0,2,2,2,6.0
2022500260,1612709903,Salt Lake City,Stars,SLC,stars,1628964,Mo,Bamba,M. Bamba,mo-bamba,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500260,1612709903,Salt Lake City,Stars,SLC,stars,1641989,Elijah,Harkless,E. Harkless,elijah-harkless,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500260,1612709903,Salt Lake City,Stars,SLC,stars,1643321,Max,Klesmit,M. Klesmit,max-klesmit,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,34:12,5,13,0.385,2,4,0.5,4,6,0.667,1,4,5,2,1,0,1,1,16,-1.0
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,F,,,37:08,4,13,0.308,0,2,0.0,0,0,0.0,3,9,12,3,1,0,3,2,8,-13.0
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,26:22,2,8,0.25,1,4,0.25,2,2,1.0,1,3,4,1,2,0,2,2,7,-21.0
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,29:15,1,5,0.2,1,5,0.2,0,0,0.0,0,2,2,1,0,0,0,1,3,-27.0
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,36:10,10,16,0.625,3,4,0.75,2,4,0.5,2,4,6,7,1,0,3,2,25,-15.0
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1631250,Pete,Nance,P. Nance,pete-nance,,,,18:08,3,6,0.5,1,3,0.333,0,0,0.0,1,3,4,0,0,0,1,4,7,-16.0
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,25:10,2,8,0.25,2,7,0.286,3,3,1.0,0,1,1,0,0,0,0,2,9,-18.0
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,3:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,14:51,1,7,0.143,0,2,0.0,0,0,0.0,2,0,2,3,0,0,0,2,2,-16.0
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,8:16,0,5,0.0,0,3,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,-5.0
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,4:23,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,-4.0
0022500702,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,2:32,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0.0
0022500702,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,29:29,12,20,0.6,4,6,0.667,2,3,0.667,1,12,13,2,1,0,4,1,30,16.0
0022500702,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,F,,,27:18,1,9,0.111,1,7,0.143,0,0,0.0,0,1,1,1,0,0,0,2,3,20.0
0022500702,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,C,,,30:45,7,10,0.7,0,0,0.0,0,0,0.0,3,5,8,4,0,1,2,4,14,17.0
0022500702,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,,26:39,2,8,0.25,1,4,0.25,2,2,1.0,0,3,3,5,0,0,0,1,7,10.0
0022500702,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,32:13,6,14,0.429,3,7,0.429,2,2,1.0,3,4,7,8,1,0,1,2,17,27.0
0022500702,1610612738,Boston,Celtics,BOS,celtics,1642864,Hugo,González,H. González,hugo-gonzález,,,,17:19,0,3,0.0,0,3,0.0,0,0,0.0,0,5,5,0,2,0,1,1,0,11.0
0022500702,1610612738,Boston,Celtics,BOS,celtics,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,24:46,10,18,0.556,6,10,0.6,1,1,1.0,2,1,3,1,0,0,0,2,27,10.0
0022500702,1610612738,Boston,Celtics,BOS,celtics,1630568,Luka,Garza,L. Garza,luka-garza,,,,13:02,1,2,0.5,0,1,0.0,1,2,0.5,1,1,2,0,0,0,0,0,3,7.0
0022500702,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,,,13:15,0,2,0.0,0,1,0.0,0,0,0.0,1,3,4,0,0,0,0,0,0,13.0
0022500702,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,19:49,2,6,0.333,0,3,0.0,2,3,0.667,5,0,5,3,0,1,1,3,6,8.0
0022500702,1610612738,Boston,Celtics,BOS,celtics,1642873,Amari,Williams,A. Williams,amari-williams,,,,4:05,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,4.0
0022500702,1610612738,Boston,Celtics,BOS,celtics,1631169,Josh,Minott,J. Minott,josh-minott,,,,1:20,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
0022500702,1610612738,Boston,Celtics,BOS,celtics,1628449,Chris,Boucher,C. Boucher,chris-boucher,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022500702,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500255,1612709926,Memphis,Hustle,MHU,hustle,1629718,Charlie,Brown Jr.,C. Brown Jr.,charlie-brown-jr,F,,,36:56,10,17,0.588,2,6,0.333,7,8,0.875,0,7,7,1,1,2,6,2,33,11.0
2022500255,1612709926,Memphis,Hustle,MHU,hustle,1631174,Tyler,Burton,T. Burton,tyler-burton,F,,,40:39,11,20,0.55,4,8,0.5,7,9,0.778,1,7,8,5,1,0,2,2,40,19.0
2022500255,1612709926,Memphis,Hustle,MHU,hustle,1643133,Lawson,Lovering,L. Lovering,lawson-lovering,C,,,26:39,5,6,0.833,0,0,0.0,0,3,0.0,0,3,3,1,0,0,0,4,10,-5.0
2022500255,1612709926,Memphis,Hustle,MHU,hustle,1631351,Lucas,Williamson,L. Williamson,lucas-williamson,G,,,36:14,3,6,0.5,2,5,0.4,1,1,1.0,1,5,6,0,1,1,3,3,10,10.0
2022500255,1612709926,Memphis,Hustle,MHU,hustle,1631407,Evan,Gilyard,E. Gilyard,evan-gilyard,G,,,23:47,1,4,0.25,0,1,0.0,0,0,0.0,0,3,3,7,0,0,3,0,2,7.0
2022500255,1612709926,Memphis,Hustle,MHU,hustle,1628778,Paul,Watson,P. Watson,paul-watson,,,,29:52,3,9,0.333,2,7,0.286,0,0,0.0,1,5,6,2,2,0,0,3,8,-2.0
2022500255,1612709926,Memphis,Hustle,MHU,hustle,1642623,Pierre,Crockrell II,P. Crockrell II,pierre-crockrell-ii,,,,27:13,3,5,0.6,0,0,0.0,0,0,0.0,0,4,4,8,1,0,6,3,6,8.0
2022500255,1612709926,Memphis,Hustle,MHU,hustle,1643223,Abou,Ousmane,A. Ousmane,abou-ousmane,,,,18:40,4,6,0.667,0,0,0.0,2,3,0.667,4,5,9,0,0,2,1,5,11,7.0
2022500255,1612709926,Memphis,Hustle,MHU,hustle,1630207,Nate,Hinton,N. Hinton,nate-hinton,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500255,1612709926,Memphis,Hustle,MHU,hustle,1630610,DeJon,Jarreau,D. Jarreau,dejon-jarreau,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500255,1612709926,Memphis,Hustle,MHU,hustle,1641732,Colby,Jones,C. Jones,colby-jones,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500255,1612709926,Memphis,Hustle,MHU,hustle,1642942,Jahmai,Mashack,J. Mashack,jahmai-mashack,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500255,1612709926,Memphis,Hustle,MHU,hustle,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500255,1612709926,Memphis,Hustle,MHU,hustle,1642914,Javon,Small,J. Small,javon-small,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
2022500255,1612709932,Motor City,Cruise,MCC,cruise,1641809,Drew,Peterson,D. Peterson,drew-peterson,F,,,37:21,7,15,0.467,3,8,0.375,0,1,0.0,1,5,6,3,4,0,0,1,17,1.0
2022500255,1612709932,Motor City,Cruise,MCC,cruise,1642403,Isaac,Jones,I. Jones,isaac-jones,F,,,32:14,7,14,0.5,0,3,0.0,2,5,0.4,2,5,7,4,3,2,1,4,17,-4.0
2022500255,1612709932,Motor City,Cruise,MCC,cruise,1643333,O'Mar,Stanley,O. Stanley,omar-stanley,C,,,19:02,2,5,0.4,0,0,0.0,0,0,0.0,3,3,6,0,0,1,1,5,4,-5.0
2022500255,1612709932,Motor City,Cruise,MCC,cruise,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,G,,,30:15,7,13,0.538,0,1,0.0,4,5,0.8,3,2,5,2,3,0,3,4,20,-8.0
2022500255,1612709932,Motor City,Cruise,MCC,cruise,1643022,Jaden,Akins,J. Akins,jaden-akins,G,,,31:34,7,17,0.412,1,4,0.25,0,0,0.0,0,4,4,2,3,0,2,2,15,1.0
2022500255,1612709932,Motor City,Cruise,MCC,cruise,1642578,John,Ukomadu,J. Ukomadu,john-ukomadu,,,,10:06,1,2,0.5,0,1,0.0,1,1,1.0,0,1,1,1,0,1,1,6,4,-15.0
2022500255,1612709932,Motor City,Cruise,MCC,cruise,1641752,Bobi,Klintman,B. Klintman,bobi-klintman,,,,18:14,3,6,0.5,2,4,0.5,2,2,1.0,0,3,3,2,0,0,4,5,12,2.0
2022500255,1612709932,Motor City,Cruise,MCC,cruise,1642404,Chaz,Lanier,C. Lanier,chaz-lanier,,,,22:39,3,10,0.3,0,6,0.0,1,1,1.0,1,0,1,1,0,0,0,1,7,-12.0
2022500255,1612709932,Motor City,Cruise,MCC,cruise,1643189,Symir,Torrence,S. Torrence,symir-torrence,,,,13:46,3,5,0.6,0,0,0.0,0,1,0.0,2,0,2,0,2,0,1,1,6,-8.0
